t,sensor0,sensor1
0.0,0,0
0.0004515555555555556,0,0
0.0009031111111111112,0,0
0.0013546666666666668,0,0
0.0018062222222222223,0,0
0.002257777777777778,5,0
0.0027093333333333336,0,7
0.003160888888888889,0,0
0.0036124444444444446,0,0
0.004064,0,0
0.004515555555555556,0,0
0.004967111111111111,1,13
0.005418666666666667,0,0
0.005870222222222223,0,0
0.006321777777777778,0,0
0.0067733333333333335,0,0
0.007224888888888889,1023,1023
0.007676444444444445,1023,1023
0.008128,1023,1023
0.008579555555555556,1023,1023
0.009031111111111111,1023,1023
0.009482666666666667,1023,1023
0.009934222222222223,1023,1023
0.010385777777777778,1023,1023
0.010837333333333334,1023,1023
0.01128888888888889,1023,1023
0.011740444444444446,1023,1023
0.012192,1023,1023
0.012643555555555555,1023,1023
0.013095111111111111,1023,1023
0.013546666666666667,1023,1023
0.013998222222222223,1023,1023
0.014449777777777778,1023,1023
0.014901333333333334,1023,1023
0.01535288888888889,1023,1023
0.015804444444444444,1023,1023
0.016256,1023,1023
0.016707555555555555,1023,1023
0.01715911111111111,1023,1023
0.017610666666666667,1023,1023
0.018062222222222223,1023,1023
0.01851377777777778,1023,1023
0.018965333333333334,1023,1023
0.01941688888888889,1023,1023
0.019868444444444446,1023,1023
0.02032,1023,1023
0.020771555555555557,1023,1023
0.021223111111111113,1023,1023
0.02167466666666667,1023,1023
0.022126222222222224,1023,1023
0.02257777777777778,1023,1023
0.023029333333333336,1023,1023
0.02348088888888889,1023,1023
0.023932444444444447,1023,1023
0.024384,1023,1023
0.024835555555555555,1023,1023
0.02528711111111111,1023,1023
0.025738666666666667,1023,1023
0.026190222222222222,1023,1023
0.026641777777777778,1023,1023
0.027093333333333334,1023,1023
0.02754488888888889,1023,1023
0.027996444444444445,1023,1023
0.028448,1023,1023
0.028899555555555557,1023,1023
0.029351111111111113,1023,1023
0.02980266666666667,1023,1023
0.030254222222222224,1023,1023
0.03070577777777778,1023,1023
0.031157333333333335,1023,1023
0.03160888888888889,1023,1023
0.03206044444444445,1023,1023
0.032512,1023,1023
0.03296355555555556,1023,1023
0.03341511111111111,1023,1023
0.03386666666666667,1023,1023
0.03431822222222222,1023,1023
0.03476977777777778,1023,1023
0.035221333333333334,1023,1023
0.03567288888888889,1023,1023
0.036124444444444445,1023,1023
0.036576000000000004,1023,1023
0.03702755555555556,1023,1023
0.037479111111111116,1023,1023
0.03793066666666667,1023,1023
0.03838222222222223,1023,1023
0.03883377777777778,1023,1023
0.03928533333333333,1023,1023
0.03973688888888889,1023,1023
0.04018844444444444,1023,1023
0.04064,1023,1023
0.041091555555555555,1023,1023
0.041543111111111114,1023,1023
0.041994666666666666,1023,1023
0.042446222222222225,1023,1023
0.04289777777777778,1023,1023
0.04334933333333334,1023,1023
0.04380088888888889,1023,1023
0.04425244444444445,1023,1023
0.044704,1023,1023
0.04515555555555556,1023,1023
0.04560711111111111,1023,1023
0.04605866666666667,1023,1023
0.046510222222222224,1023,1023
0.04696177777777778,1023,1023
0.047413333333333335,1023,1023
0.047864888888888894,1023,1023
0.04831644444444445,1023,1023
0.048768,1023,1023
0.04921955555555556,1023,1023
0.04967111111111111,1023,1023
0.05012266666666667,1023,1023
0.05057422222222222,1023,1023
0.05102577777777778,1023,1023
0.05147733333333333,1023,1023
0.05192888888888889,1023,1023
0.052380444444444445,1023,1023
0.052832000000000004,1023,1023
0.053283555555555556,1023,1023
0.053735111111111115,1023,1023
0.05418666666666667,1023,1023
0.05463822222222223,1023,1023
0.05508977777777778,1023,1023
0.05554133333333334,1023,1023
0.05599288888888889,1023,1023
0.05644444444444445,1023,1023
0.056896,1023,1023
0.05734755555555556,1023,1023
0.057799111111111114,1023,1023
0.058250666666666666,1023,1023
0.058702222222222225,1023,1023
0.05915377777777778,1023,1023
0.05960533333333334,1023,1023
0.06005688888888889,1023,1023
0.06050844444444445,1023,1023
0.06096,1023,1023
0.06141155555555556,1023,1023
0.06186311111111111,1023,1023
0.06231466666666667,1023,1023
0.06276622222222222,1023,1023
0.06321777777777778,1023,1023
0.06366933333333334,1023,1023
0.0641208888888889,1023,1023
