t,sensor0,sensor1
0.0,394,331
0.0004515555555555556,387,287
0.0009031111111111112,400,288
0.0013546666666666668,367,286
0.0018062222222222223,379,313
0.002257777777777778,382,325
0.0027093333333333336,393,304
0.003160888888888889,394,317
0.0036124444444444446,408,329
0.004064,403,296
0.004515555555555556,384,301
0.004967111111111111,369,286
0.005418666666666667,367,295
0.005870222222222223,387,285
0.006321777777777778,393,315
0.0067733333333333335,402,295
0.007224888888888889,368,291
0.007676444444444445,408,289
0.008128,388,310
0.008579555555555556,384,305
0.009031111111111111,383,313
0.009482666666666667,389,315
0.009934222222222223,386,309
0.010385777777777778,376,318
0.010837333333333334,413,329
0.01128888888888889,386,282
0.011740444444444446,360,300
0.012192,401,308
0.012643555555555555,389,327
0.013095111111111111,396,287
0.013546666666666667,392,321
0.013998222222222223,374,279
0.014449777777777778,358,296
0.014901333333333334,363,302
0.01535288888888889,367,289
0.015804444444444444,394,320
0.016256,384,298
0.016707555555555555,353,273
0.01715911111111111,412,331
0.017610666666666667,383,310
0.018062222222222223,378,293
0.01851377777777778,360,286
0.018965333333333334,370,307
0.01941688888888889,380,298
0.019868444444444446,359,288
0.02032,389,288
0.020771555555555557,405,329
0.021223111111111113,396,290
0.02167466666666667,400,316
0.022126222222222224,400,314
0.02257777777777778,383,296
0.023029333333333336,391,315
0.02348088888888889,368,313
0.023932444444444447,399,315
0.024384,390,290
0.024835555555555555,408,315
0.02528711111111111,381,308
0.025738666666666667,363,267
0.026190222222222222,397,289
0.026641777777777778,356,272
0.027093333333333334,398,330
0.02754488888888889,358,285
0.027996444444444445,385,307
0.028448,403,330
0.028899555555555557,388,334
0.029351111111111113,399,290
0.02980266666666667,393,341
0.030254222222222224,377,279
0.03070577777777778,407,306
0.031157333333333335,399,321
0.03160888888888889,398,329
0.03206044444444445,357,266
0.032512,373,277
0.03296355555555556,386,311
0.03341511111111111,413,321
0.03386666666666667,397,312
0.03431822222222222,395,304
0.03476977777777778,387,311
0.035221333333333334,387,311
0.03567288888888889,364,307
0.036124444444444445,369,293
0.036576000000000004,421,341
0.03702755555555556,382,304
0.037479111111111116,368,278
0.03793066666666667,419,325
0.03838222222222223,379,322
0.03883377777777778,401,312
0.03928533333333333,346,289
0.03973688888888889,412,339
0.04018844444444444,407,326
0.04064,405,303
0.041091555555555555,385,328
0.041543111111111114,396,296
0.041994666666666666,363,322
0.042446222222222225,409,315
0.04289777777777778,388,301
0.04334933333333334,381,314
0.04380088888888889,398,315
0.04425244444444445,418,315
0.044704,384,280
0.04515555555555556,385,289
0.04560711111111111,374,319
0.04605866666666667,398,329
0.046510222222222224,411,299
0.04696177777777778,405,339
0.047413333333333335,423,332
0.047864888888888894,380,275
0.04831644444444445,370,310
0.048768,410,329
0.04921955555555556,372,283
0.04967111111111111,386,309
0.05012266666666667,378,302
0.05057422222222222,383,333
0.05102577777777778,403,307
0.05147733333333333,415,345
0.05192888888888889,392,317
0.052380444444444445,401,310
0.052832000000000004,412,310
0.053283555555555556,351,272
0.053735111111111115,422,330
0.05418666666666667,416,308
0.05463822222222223,385,316
0.05508977777777778,400,317
0.05554133333333334,370,298
0.05599288888888889,381,283
